,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_10y,treasury_2y
2020-06-09,,,,,,,,,0.84,0.2
2020-06-10,,,,,,,,,0.75,0.17
2020-06-11,,,,,,,,,0.66,0.19
2020-06-12,,,,,,,,,0.71,0.19
2020-06-15,,,,,,,,,0.71,0.19
2020-06-16,,,,,,,,,0.75,0.21
2020-06-17,,,,,,,,,0.74,0.19
2020-06-18,,,,,,,,,0.71,0.19
2020-06-19,,,,,,,,,0.7,0.19
2020-06-22,,,,,,,,,0.71,0.19
2020-06-23,,,,,,,,,0.72,0.18
2020-06-24,,,,,,,,,0.69,0.19
2020-06-25,,,,,,,,,0.68,0.17
2020-06-26,,,,,,,,,0.64,0.17
2020-06-29,,,,,,,,,0.64,0.16
2020-06-30,,,,,,,,,0.66,0.16
2020-07-01,258.352,10.2,21704.437,95.0037,0.09,20199.6,526304.0,1526.0,0.69,0.17
2020-07-02,,,,,,,,,0.68,0.16
2020-07-03,,,,,,,,,,
2020-07-06,,,,,,,,,0.69,0.16
2020-07-07,,,,,,,,,0.65,0.16
2020-07-08,,,,,,,,,0.67,0.16
2020-07-09,,,,,,,,,0.62,0.16
2020-07-10,,,,,,,,,0.65,0.16
2020-07-13,,,,,,,,,0.64,0.16
2020-07-14,,,,,,,,,0.63,0.14
2020-07-15,,,,,,,,,0.64,0.16
2020-07-16,,,,,,,,,0.62,0.16
2020-07-17,,,,,,,,,0.64,0.14
2020-07-20,,,,,,,,,0.62,0.16
2020-07-21,,,,,,,,,0.61,0.14
2020-07-22,,,,,,,,,0.6,0.14
2020-07-23,,,,,,,,,0.59,0.16
2020-07-24,,,,,,,,,0.59,0.14
2020-07-27,,,,,,,,,0.62,0.15
2020-07-28,,,,,,,,,0.59,0.14
2020-07-29,,,,,,,,,0.58,0.12
2020-07-30,,,,,,,,,0.55,0.11
2020-07-31,,,,,,,,,0.55,0.11
2020-08-01,259.316,8.4,,95.9294,0.1,19597.4,530735.0,1396.0,,
2020-08-03,,,,,,,,,0.56,0.11
2020-08-04,,,,,,,,,0.52,0.11
2020-08-05,,,,,,,,,0.55,0.11
2020-08-06,,,,,,,,,0.55,0.11
2020-08-07,,,,,,,,,0.57,0.13
2020-08-10,,,,,,,,,0.59,0.14
2020-08-11,,,,,,,,,0.64,0.16
2020-08-12,,,,,,,,,0.69,0.16
2020-08-13,,,,,,,,,0.71,0.16
2020-08-14,,,,,,,,,0.71,0.14
2020-08-17,,,,,,,,,0.69,0.14
2020-08-18,,,,,,,,,0.67,0.14
2020-08-19,,,,,,,,,0.68,0.14
2020-08-20,,,,,,,,,0.65,0.13
2020-08-21,,,,,,,,,0.64,0.16
2020-08-24,,,,,,,,,0.65,0.14
2020-08-25,,,,,,,,,0.69,0.15
2020-08-26,,,,,,,,,0.69,0.16
2020-08-27,,,,,,,,,0.74,0.16
2020-08-28,,,,,,,,,0.74,0.14
2020-08-31,,,,,,,,,0.72,0.14
2020-09-01,259.997,7.8,,95.8914,0.09,19758.2,541302.0,1473.0,0.68,0.13
2020-09-02,,,,,,,,,0.66,0.14
2020-09-03,,,,,,,,,0.63,0.13
2020-09-04,,,,,,,,,0.72,0.14
2020-09-07,,,,,,,,,,
2020-09-08,,,,,,,,,0.69,0.14
2020-09-09,,,,,,,,,0.71,0.14
2020-09-10,,,,,,,,,0.68,0.14
2020-09-11,,,,,,,,,0.67,0.13
2020-09-14,,,,,,,,,0.68,0.14
2020-09-15,,,,,,,,,0.68,0.14
2020-09-16,,,,,,,,,0.69,0.14
2020-09-17,,,,,,,,,0.69,0.13
2020-09-18,,,,,,,,,0.7,0.14
2020-09-21,,,,,,,,,0.68,0.14
2020-09-22,,,,,,,,,0.68,0.13
2020-09-23,,,,,,,,,0.68,0.14
2020-09-24,,,,,,,,,0.67,0.14
2020-09-25,,,,,,,,,0.66,0.12
2020-09-28,,,,,,,,,0.67,0.14
2020-09-29,,,,,,,,,0.66,0.11
2020-09-30,,,,,,,,,0.69,0.13
2020-10-01,260.319,6.9,22087.16,96.5256,0.09,19763.6,539114.0,1543.0,0.68,0.14
2020-10-02,,,,,,,,,0.7,0.13
2020-10-05,,,,,,,,,0.78,0.14
2020-10-06,,,,,,,,,0.76,0.14
2020-10-07,,,,,,,,,0.81,0.16
2020-10-08,,,,,,,,,0.78,0.13
2020-10-09,,,,,,,,,0.79,0.16
2020-10-12,,,,,,,,,,
2020-10-13,,,,,,,,,0.74,0.16
2020-10-14,,,,,,,,,0.73,0.14
2020-10-15,,,,,,,,,0.74,0.14
2020-10-16,,,,,,,,,0.76,0.14
2020-10-19,,,,,,,,,0.78,0.16
2020-10-20,,,,,,,,,0.81,0.14
2020-10-21,,,,,,,,,0.83,0.14
2020-10-22,,,,,,,,,0.87,0.16
2020-10-23,,,,,,,,,0.85,0.18
2020-10-26,,,,,,,,,0.81,0.16
2020-10-27,,,,,,,,,0.79,0.16
2020-10-28,,,,,,,,,0.79,0.16
2020-10-29,,,,,,,,,0.85,0.16
2020-10-30,,,,,,,,,0.88,0.14
2020-11-01,260.911,6.7,,96.9529,0.09,19620.7,533941.0,1543.0,,
2020-11-02,,,,,,,,,0.87,0.16
2020-11-03,,,,,,,,,0.9,0.17
2020-11-04,,,,,,,,,0.78,0.14
2020-11-05,,,,,,,,,0.79,0.14
2020-11-06,,,,,,,,,0.83,0.16
2020-11-09,,,,,,,,,0.96,0.17
2020-11-10,,,,,,,,,0.98,0.19
2020-11-11,,,,,,,,,,
2020-11-12,,,,,,,,,0.88,0.17
2020-11-13,,,,,,,,,0.89,0.17
2020-11-16,,,,,,,,,0.91,0.19
2020-11-17,,,,,,,,,0.87,0.18
2020-11-18,,,,,,,,,0.88,0.16
2020-11-19,,,,,,,,,0.86,0.18
2020-11-20,,,,,,,,,0.83,0.16
2020-11-23,,,,,,,,,0.86,0.16
2020-11-24,,,,,,,,,0.88,0.16
2020-11-25,,,,,,,,,0.88,0.17
2020-11-26,,,,,,,,,,
2020-11-27,,,,,,,,,0.84,0.16
2020-11-30,,,,,,,,,0.84,0.16
2020-12-01,262.045,6.7,,98.2039,0.09,19741.5,538548.0,1614.0,0.92,0.17
2020-12-02,,,,,,,,,0.95,0.16
2020-12-03,,,,,,,,,0.92,0.16
2020-12-04,,,,,,,,,0.97,0.16
2020-12-07,,,,,,,,,0.94,0.14
2020-12-08,,,,,,,,,0.92,0.14
2020-12-09,,,,,,,,,0.95,0.16
2020-12-10,,,,,,,,,0.92,0.14
2020-12-11,,,,,,,,,0.9,0.11
2020-12-14,,,,,,,,,0.9,0.13
2020-12-15,,,,,,,,,0.92,0.11
2020-12-16,,,,,,,,,0.92,0.13
2020-12-17,,,,,,,,,0.94,0.13
2020-12-18,,,,,,,,,0.95,0.13
2020-12-21,,,,,,,,,0.95,0.13
2020-12-22,,,,,,,,,0.93,0.13
2020-12-23,,,,,,,,,0.96,0.13
2020-12-24,,,,,,,,,0.94,0.13
2020-12-25,,,,,,,,,,
2020-12-28,,,,,,,,,0.94,0.13
2020-12-29,,,,,,,,,0.94,0.12
2020-12-30,,,,,,,,,0.93,0.12
2020-12-31,,,,,,,,,0.93,0.13
2021-01-01,262.639,6.4,22680.693,98.8135,0.09,21826.1,559230.0,1630.0,,
2021-01-04,,,,,,,,,0.93,0.11
2021-01-05,,,,,,,,,0.96,0.13
2021-01-06,,,,,,,,,1.04,0.14
2021-01-07,,,,,,,,,1.08,0.14
2021-01-08,,,,,,,,,1.13,0.14
2021-01-11,,,,,,,,,1.15,0.14
2021-01-12,,,,,,,,,1.15,0.14
2021-01-13,,,,,,,,,1.1,0.14
2021-01-14,,,,,,,,,1.15,0.16
2021-01-15,,,,,,,,,1.11,0.13
2021-01-18,,,,,,,,,,
2021-01-19,,,,,,,,,1.1,0.14
2021-01-20,,,,,,,,,1.1,0.13
2021-01-21,,,,,,,,,1.12,0.13
2021-01-22,,,,,,,,,1.1,0.13
2021-01-25,,,,,,,,,1.05,0.13
2021-01-26,,,,,,,,,1.05,0.11
2021-01-27,,,,,,,,,1.04,0.12
2021-01-28,,,,,,,,,1.07,0.12
2021-01-29,,,,,,,,,1.11,0.11
2021-02-01,263.573,6.2,,95.5072,0.08,20313.1,544891.0,1404.0,1.09,0.11
2021-02-02,,,,,,,,,1.12,0.11
2021-02-03,,,,,,,,,1.15,0.11
2021-02-04,,,,,,,,,1.15,0.11
2021-02-05,,,,,,,,,1.19,0.09
2021-02-08,,,,,,,,,1.19,0.11
2021-02-09,,,,,,,,,1.18,0.11
2021-02-10,,,,,,,,,1.15,0.11
2021-02-11,,,,,,,,,1.16,0.11
2021-02-12,,,,,,,,,1.2,0.11
2021-02-15,,,,,,,,,,
2021-02-16,,,,,,,,,1.3,0.13
2021-02-17,,,,,,,,,1.29,0.11
2021-02-18,,,,,,,,,1.29,0.11
2021-02-19,,,,,,,,,1.34,0.11
2021-02-22,,,,,,,,,1.37,0.11
2021-02-23,,,,,,,,,1.37,0.11
2021-02-24,,,,,,,,,1.38,0.12
2021-02-25,,,,,,,,,1.54,0.17
2021-02-26,,,,,,,,,1.44,0.14
2021-03-01,264.847,6.1,,98.1929,0.07,24535.1,603581.0,1696.0,1.45,0.13
2021-03-02,,,,,,,,,1.42,0.13
2021-03-03,,,,,,,,,1.47,0.14
2021-03-04,,,,,,,,,1.54,0.14
2021-03-05,,,,,,,,,1.56,0.14
2021-03-08,,,,,,,,,1.59,0.17
2021-03-09,,,,,,,,,1.55,0.17
2021-03-10,,,,,,,,,1.53,0.16
2021-03-11,,,,,,,,,1.54,0.14
2021-03-12,,,,,,,,,1.64,0.14
2021-03-15,,,,,,,,,1.62,0.14
2021-03-16,,,,,,,,,1.62,0.15
2021-03-17,,,,,,,,,1.63,0.13
2021-03-18,,,,,,,,,1.71,0.16
2021-03-19,,,,,,,,,1.74,0.16
2021-03-22,,,,,,,,,1.69,0.15
2021-03-23,,,,,,,,,1.63,0.15
2021-03-24,,,,,,,,,1.62,0.14
2021-03-25,,,,,,,,,1.63,0.14
2021-03-26,,,,,,,,,1.67,0.14
2021-03-29,,,,,,,,,1.73,0.14
2021-03-30,,,,,,,,,1.73,0.16
2021-03-31,,,,,,,,,1.74,0.16
2021-04-01,266.625,6.1,23425.91,98.3317,0.07,21372.5,608961.0,1495.0,1.69,0.17
2021-04-02,,,,,,,,,1.72,0.19
2021-04-05,,,,,,,,,1.73,0.17
2021-04-06,,,,,,,,,1.67,0.16
2021-04-07,,,,,,,,,1.68,0.16
2021-04-08,,,,,,,,,1.64,0.14
2021-04-09,,,,,,,,,1.67,0.16
2021-04-12,,,,,,,,,1.69,0.18
2021-04-13,,,,,,,,,1.64,0.16
2021-04-14,,,,,,,,,1.64,0.16
2021-04-15,,,,,,,,,1.56,0.16
2021-04-16,,,,,,,,,1.59,0.16
2021-04-19,,,,,,,,,1.61,0.16
2021-04-20,,,,,,,,,1.58,0.15
2021-04-21,,,,,,,,,1.57,0.15
2021-04-22,,,,,,,,,1.57,0.16
2021-04-23,,,,,,,,,1.58,0.16
2021-04-26,,,,,,,,,1.58,0.18
2021-04-27,,,,,,,,,1.63,0.17
2021-04-28,,,,,,,,,1.63,0.17
2021-04-29,,,,,,,,,1.65,0.16
2021-04-30,,,,,,,,,1.65,0.16
2021-05-01,268.404,5.8,,99.1867,0.06,20970.3,605282.0,1589.0,,
2021-05-03,,,,,,,,,1.63,0.16
2021-05-04,,,,,,,,,1.61,0.16
2021-05-05,,,,,,,,,1.59,0.16
2021-05-06,,,,,,,,,1.58,0.16
2021-05-07,,,,,,,,,1.6,0.14
2021-05-10,,,,,,,,,1.63,0.16
2021-05-11,,,,,,,,,1.64,0.16
2021-05-12,,,,,,,,,1.69,0.16
2021-05-13,,,,,,,,,1.66,0.16
2021-05-14,,,,,,,,,1.63,0.16
2021-05-17,,,,,,,,,1.64,0.16
2021-05-18,,,,,,,,,1.64,0.16
2021-05-19,,,,,,,,,1.68,0.16
2021-05-20,,,,,,,,,1.63,0.15
2021-05-21,,,,,,,,,1.63,0.17
2021-05-24,,,,,,,,,1.61,0.15
2021-05-25,,,,,,,,,1.56,0.15
2021-05-26,,,,,,,,,1.58,0.14
2021-05-27,,,,,,,,,1.61,0.14
2021-05-28,,,,,,,,,1.58,0.14
2021-05-31,,,,,,,,,,
2021-06-01,270.71,5.9,,99.6483,0.08,21008.4,611950.0,1650.0,1.62,0.16
2021-06-02,,,,,,,,,1.59,0.13
2021-06-03,,,,,,,,,1.63,0.16
2021-06-04,,,,,,,,,1.56,0.14
2021-06-07,,,,,,,,,1.57,0.16
2021-06-08,,,,,,,,,1.53,0.14
2021-06-09,,,,,,,,,1.5,0.16
2021-06-10,,,,,,,,,1.45,0.14
2021-06-11,,,,,,,,,1.47,0.16
2021-06-14,,,,,,,,,1.51,0.16
2021-06-15,,,,,,,,,1.51,0.16
2021-06-16,,,,,,,,,1.57,0.21
2021-06-17,,,,,,,,,1.52,0.23
2021-06-18,,,,,,,,,1.45,0.26
2021-06-21,,,,,,,,,1.5,0.27
2021-06-22,,,,,,,,,1.48,0.25
2021-06-23,,,,,,,,,1.5,0.26
2021-06-24,,,,,,,,,1.49,0.26
2021-06-25,,,,,,,,,1.54,0.28
2021-06-28,,,,,,,,,1.49,0.25
2021-06-29,,,,,,,,,1.49,0.27
2021-06-30,,,,,,,,,1.45,0.25
2021-07-01,271.965,5.4,23982.379,100.0668,0.1,21234.4,601817.0,1597.0,1.48,0.25
2021-07-02,,,,,,,,,1.44,0.24
2021-07-05,,,,,,,,,,
2021-07-06,,,,,,,,,1.37,0.22
2021-07-07,,,,,,,,,1.33,0.22
2021-07-08,,,,,,,,,1.3,0.19
2021-07-09,,,,,,,,,1.37,0.23
2021-07-12,,,,,,,,,1.38,0.23
2021-07-13,,,,,,,,,1.42,0.26
2021-07-14,,,,,,,,,1.37,0.23
2021-07-15,,,,,,,,,1.31,0.23
2021-07-16,,,,,,,,,1.31,0.25
2021-07-19,,,,,,,,,1.19,0.21
2021-07-20,,,,,,,,,1.23,0.2
2021-07-21,,,,,,,,,1.3,0.22
2021-07-22,,,,,,,,,1.27,0.2
2021-07-23,,,,,,,,,1.3,0.22
2021-07-26,,,,,,,,,1.29,0.22
2021-07-27,,,,,,,,,1.25,0.2
2021-07-28,,,,,,,,,1.26,0.2
2021-07-29,,,,,,,,,1.28,0.2
2021-07-30,,,,,,,,,1.24,0.19
2021-08-01,272.752,5.1,,100.0412,0.09,21285.2,605533.0,1594.0,,
2021-08-02,,,,,,,,,1.2,0.17
2021-08-03,,,,,,,,,1.19,0.17
2021-08-04,,,,,,,,,1.19,0.17
2021-08-05,,,,,,,,,1.23,0.21
2021-08-06,,,,,,,,,1.31,0.21
2021-08-09,,,,,,,,,1.33,0.23
2021-08-10,,,,,,,,,1.36,0.24
2021-08-11,,,,,,,,,1.35,0.23
2021-08-12,,,,,,,,,1.36,0.23
2021-08-13,,,,,,,,,1.29,0.23
2021-08-16,,,,,,,,,1.26,0.21
2021-08-17,,,,,,,,,1.26,0.23
2021-08-18,,,,,,,,,1.27,0.23
2021-08-19,,,,,,,,,1.24,0.22
2021-08-20,,,,,,,,,1.26,0.23
2021-08-23,,,,,,,,,1.25,0.23
2021-08-24,,,,,,,,,1.29,0.24
2021-08-25,,,,,,,,,1.35,0.23
2021-08-26,,,,,,,,,1.34,0.25
2021-08-27,,,,,,,,,1.31,0.22
2021-08-30,,,,,,,,,1.29,0.2
2021-08-31,,,,,,,,,1.3,0.2
2021-09-01,273.942,4.7,,98.9955,0.08,21164.2,609671.0,1577.0,1.31,0.2
2021-09-02,,,,,,,,,1.29,0.2
2021-09-03,,,,,,,,,1.33,0.21
2021-09-06,,,,,,,,,,
2021-09-07,,,,,,,,,1.38,0.22
2021-09-08,,,,,,,,,1.35,0.22
2021-09-09,,,,,,,,,1.3,0.23
2021-09-10,,,,,,,,,1.35,0.23
2021-09-13,,,,,,,,,1.33,0.21
2021-09-14,,,,,,,,,1.28,0.21
2021-09-15,,,,,,,,,1.31,0.21
2021-09-16,,,,,,,,,1.34,0.23
2021-09-17,,,,,,,,,1.37,0.23
2021-09-20,,,,,,,,,1.31,0.23
2021-09-21,,,,,,,,,1.33,0.22
2021-09-22,,,,,,,,,1.32,0.25
2021-09-23,,,,,,,,,1.41,0.27
2021-09-24,,,,,,,,,1.47,0.29
2021-09-27,,,,,,,,,1.48,0.31
2021-09-28,,,,,,,,,1.54,0.31
2021-09-29,,,,,,,,,1.55,0.3
2021-09-30,,,,,,,,,1.52,0.28
2021-10-01,276.528,4.5,24813.6,100.3542,0.08,21330.9,618573.0,1579.0,1.48,0.27
2021-10-04,,,,,,,,,1.49,0.27
2021-10-05,,,,,,,,,1.54,0.28
2021-10-06,,,,,,,,,1.53,0.3
2021-10-07,,,,,,,,,1.58,0.32
2021-10-08,,,,,,,,,1.61,0.32
2021-10-11,,,,,,,,,,
2021-10-12,,,,,,,,,1.59,0.35
2021-10-13,,,,,,,,,1.56,0.37
2021-10-14,,,,,,,,,1.52,0.36
2021-10-15,,,,,,,,,1.59,0.41
2021-10-18,,,,,,,,,1.59,0.44
2021-10-19,,,,,,,,,1.65,0.41
2021-10-20,,,,,,,,,1.65,0.4
2021-10-21,,,,,,,,,1.68,0.45
2021-10-22,,,,,,,,,1.66,0.48
2021-10-25,,,,,,,,,1.64,0.47
2021-10-26,,,,,,,,,1.63,0.47
2021-10-27,,,,,,,,,1.54,0.5
2021-10-28,,,,,,,,,1.57,0.5
2021-10-29,,,,,,,,,1.55,0.48
2021-11-01,278.824,4.2,,101.2684,0.08,21439.1,624874.0,1705.0,1.58,0.5
2021-11-02,,,,,,,,,1.56,0.46
2021-11-03,,,,,,,,,1.6,0.47
2021-11-04,,,,,,,,,1.53,0.41
2021-11-05,,,,,,,,,1.45,0.39
2021-11-08,,,,,,,,,1.51,0.45
2021-11-09,,,,,,,,,1.46,0.41
2021-11-10,,,,,,,,,1.56,0.51
2021-11-11,,,,,,,,,,
2021-11-12,,,,,,,,,1.58,0.53
2021-11-15,,,,,,,,,1.63,0.53
2021-11-16,,,,,,,,,1.63,0.54
2021-11-17,,,,,,,,,1.6,0.52
2021-11-18,,,,,,,,,1.59,0.52
2021-11-19,,,,,,,,,1.54,0.52
2021-11-22,,,,,,,,,1.63,0.63
2021-11-23,,,,,,,,,1.67,0.6
2021-11-24,,,,,,,,,1.64,0.64
2021-11-25,,,,,,,,,,
2021-11-26,,,,,,,,,1.48,0.5
2021-11-29,,,,,,,,,1.52,0.51
2021-11-30,,,,,,,,,1.43,0.52
2021-12-01,280.806,3.9,,101.1948,0.08,21507.6,619938.0,1722.0,1.43,0.56
2021-12-02,,,,,,,,,1.44,0.63
2021-12-03,,,,,,,,,1.35,0.6
2021-12-06,,,,,,,,,1.43,0.65
2021-12-07,,,,,,,,,1.48,0.7
2021-12-08,,,,,,,,,1.52,0.68
2021-12-09,,,,,,,,,1.49,0.7
2021-12-10,,,,,,,,,1.48,0.67
2021-12-13,,,,,,,,,1.42,0.66
2021-12-14,,,,,,,,,1.44,0.67
2021-12-15,,,,,,,,,1.47,0.69
2021-12-16,,,,,,,,,1.44,0.64
2021-12-17,,,,,,,,,1.41,0.66
2021-12-20,,,,,,,,,1.43,0.65
2021-12-21,,,,,,,,,1.48,0.7
2021-12-22,,,,,,,,,1.46,0.68
2021-12-23,,,,,,,,,1.5,0.71
2021-12-24,,,,,,,,,,
2021-12-27,,,,,,,,,1.48,0.76
2021-12-28,,,,,,,,,1.49,0.74
2021-12-29,,,,,,,,,1.55,0.75
2021-12-30,,,,,,,,,1.52,0.73
2021-12-31,,,,,,,,,1.52,0.73
2022-01-01,282.542,4.0,25250.347,101.2146,0.08,21503.8,631509.0,1702.0,,
2022-01-03,,,,,,,,,1.63,0.78
2022-01-04,,,,,,,,,1.66,0.77
2022-01-05,,,,,,,,,1.71,0.83
2022-01-06,,,,,,,,,1.73,0.88
2022-01-07,,,,,,,,,1.76,0.87
2022-01-10,,,,,,,,,1.78,0.92
2022-01-11,,,,,,,,,1.75,0.9
2022-01-12,,,,,,,,,1.74,0.92
2022-01-13,,,,,,,,,1.7,0.91
2022-01-14,,,,,,,,,1.78,0.99
2022-01-17,,,,,,,,,,
2022-01-18,,,,,,,,,1.87,1.06
2022-01-19,,,,,,,,,1.83,1.04
2022-01-20,,,,,,,,,1.83,1.08
2022-01-21,,,,,,,,,1.75,1.01
2022-01-24,,,,,,,,,1.75,0.99
2022-01-25,,,,,,,,,1.78,1.02
2022-01-26,,,,,,,,,1.85,1.13
2022-01-27,,,,,,,,,1.81,1.18
2022-01-28,,,,,,,,,1.78,1.15
2022-01-31,,,,,,,,,1.79,1.18
2022-02-01,284.525,3.8,,101.8458,0.08,21649.2,638101.0,1735.0,1.81,1.18
2022-02-02,,,,,,,,,1.78,1.16
2022-02-03,,,,,,,,,1.82,1.19
2022-02-04,,,,,,,,,1.93,1.31
2022-02-07,,,,,,,,,1.92,1.3
2022-02-08,,,,,,,,,1.96,1.35
2022-02-09,,,,,,,,,1.94,1.36
2022-02-10,,,,,,,,,2.03,1.61
2022-02-11,,,,,,,,,1.92,1.5
2022-02-14,,,,,,,,,1.98,1.58
2022-02-15,,,,,,,,,2.05,1.58
2022-02-16,,,,,,,,,2.03,1.52
2022-02-17,,,,,,,,,1.97,1.49
2022-02-18,,,,,,,,,1.92,1.47
2022-02-21,,,,,,,,,,
2022-02-22,,,,,,,,,1.94,1.56
2022-02-23,,,,,,,,,1.99,1.58
2022-02-24,,,,,,,,,1.96,1.54
2022-02-25,,,,,,,,,1.97,1.55
2022-02-28,,,,,,,,,1.83,1.44
2022-03-01,287.467,3.7,,102.6732,0.2,21747.5,651027.0,1712.0,1.72,1.31
2022-03-02,,,,,,,,,1.86,1.5
2022-03-03,,,,,,,,,1.86,1.53
2022-03-04,,,,,,,,,1.74,1.5
2022-03-07,,,,,,,,,1.78,1.55
2022-03-08,,,,,,,,,1.86,1.63
2022-03-09,,,,,,,,,1.94,1.68
2022-03-10,,,,,,,,,1.98,1.72
2022-03-11,,,,,,,,,2.0,1.75
2022-03-14,,,,,,,,,2.14,1.87
2022-03-15,,,,,,,,,2.15,1.85
2022-03-16,,,,,,,,,2.19,1.95
2022-03-17,,,,,,,,,2.2,1.94
2022-03-18,,,,,,,,,2.14,1.97
2022-03-21,,,,,,,,,2.32,2.14
2022-03-22,,,,,,,,,2.38,2.18
2022-03-23,,,,,,,,,2.32,2.13
2022-03-24,,,,,,,,,2.34,2.13
2022-03-25,,,,,,,,,2.48,2.3
2022-03-28,,,,,,,,,2.46,2.35
2022-03-29,,,,,,,,,2.41,2.35
2022-03-30,,,,,,,,,2.35,2.31
2022-03-31,,,,,,,,,2.32,2.28
2022-04-01,288.582,3.7,25861.292,102.9024,0.33,21821.7,660194.0,1820.0,2.39,2.44
2022-04-04,,,,,,,,,2.42,2.43
2022-04-05,,,,,,,,,2.54,2.51
2022-04-06,,,,,,,,,2.61,2.5
2022-04-07,,,,,,,,,2.66,2.47
2022-04-08,,,,,,,,,2.72,2.53
2022-04-11,,,,,,,,,2.79,2.5
2022-04-12,,,,,,,,,2.72,2.39
2022-04-13,,,,,,,,,2.7,2.37
2022-04-14,,,,,,,,,2.83,2.47
2022-04-15,,,,,,,,,,
2022-04-18,,,,,,,,,2.85,2.46
2022-04-19,,,,,,,,,2.93,2.61
2022-04-20,,,,,,,,,2.85,2.6
2022-04-21,,,,,,,,,2.9,2.68
2022-04-22,,,,,,,,,2.9,2.72
2022-04-25,,,,,,,,,2.81,2.63
2022-04-26,,,,,,,,,2.77,2.54
2022-04-27,,,,,,,,,2.82,2.58
2022-04-28,,,,,,,,,2.85,2.63
2022-04-29,,,,,,,,,2.89,2.7
2022-05-01,291.299,3.6,,102.9659,0.77,21907.2,659847.0,1531.0,,
2022-05-02,,,,,,,,,2.99,2.73
2022-05-03,,,,,,,,,2.97,2.78
2022-05-04,,,,,,,,,2.93,2.66
2022-05-05,,,,,,,,,3.05,2.71
2022-05-06,,,,,,,,,3.12,2.72
2022-05-09,,,,,,,,,3.05,2.61
2022-05-10,,,,,,,,,2.99,2.62
2022-05-11,,,,,,,,,2.91,2.66
2022-05-12,,,,,,,,,2.84,2.56
2022-05-13,,,,,,,,,2.93,2.61
2022-05-16,,,,,,,,,2.88,2.58
2022-05-17,,,,,,,,,2.98,2.71
2022-05-18,,,,,,,,,2.89,2.68
2022-05-19,,,,,,,,,2.84,2.63
2022-05-20,,,,,,,,,2.78,2.6
2022-05-23,,,,,,,,,2.86,2.65
2022-05-24,,,,,,,,,2.76,2.5
2022-05-25,,,,,,,,,2.75,2.48
2022-05-26,,,,,,,,,2.75,2.46
2022-05-27,,,,,,,,,2.74,2.47
2022-05-30,,,,,,,,,,
2022-05-31,,,,,,,,,2.85,2.53
2022-06-01,295.072,3.6,,102.8224,1.21,22011.1,666113.0,1551.0,2.94,2.66
2022-06-02,,,,,,,,,2.92,2.65
2022-06-03,,,,,,,,,2.96,2.66
2022-06-06,,,,,,,,,3.04,2.73
2022-06-07,,,,,,,,,2.98,2.75
2022-06-08,,,,,,,,,3.03,2.78
2022-06-09,,,,,,,,,3.04,2.83
2022-06-10,,,,,,,,,3.15,3.06
2022-06-13,,,,,,,,,3.43,3.4
2022-06-14,,,,,,,,,3.49,3.45
2022-06-15,,,,,,,,,3.33,3.2
2022-06-16,,,,,,,,,3.28,3.14
2022-06-17,,,,,,,,,3.25,3.17
2022-06-20,,,,,,,,,,
2022-06-21,,,,,,,,,3.31,3.21
2022-06-22,,,,,,,,,3.16,3.06
2022-06-23,,,,,,,,,3.09,3.01
2022-06-24,,,,,,,,,3.13,3.04
2022-06-27,,,,,,,,,3.2,3.08
2022-06-28,,,,,,,,,3.2,3.1
2022-06-29,,,,,,,,,3.1,3.06
2022-06-30,,,,,,,,,2.98,2.92
2022-07-01,294.94,3.5,26336.304,103.0505,1.68,22218.4,659550.0,1381.0,2.88,2.84
2022-07-04,,,,,,,,,,
2022-07-05,,,,,,,,,2.82,2.82
2022-07-06,,,,,,,,,2.93,2.97
2022-07-07,,,,,,,,,3.01,3.03
2022-07-08,,,,,,,,,3.09,3.12
2022-07-11,,,,,,,,,2.99,3.07
2022-07-12,,,,,,,,,2.96,3.03
2022-07-13,,,,,,,,,2.91,3.13
2022-07-14,,,,,,,,,2.96,3.15
2022-07-15,,,,,,,,,2.93,3.13
2022-07-18,,,,,,,,,2.96,3.15
2022-07-19,,,,,,,,,3.01,3.23
2022-07-20,,,,,,,,,3.04,3.25
2022-07-21,,,,,,,,,2.91,3.1
2022-07-22,,,,,,,,,2.77,2.98
2022-07-25,,,,,,,,,2.81,3.0
2022-07-26,,,,,,,,,2.81,3.02
2022-07-27,,,,,,,,,2.78,2.96
2022-07-28,,,,,,,,,2.68,2.85
2022-07-29,,,,,,,,,2.67,2.89
2022-08-01,295.162,3.6,,103.1703,2.33,22357.1,663566.0,1531.0,2.6,2.9
2022-08-02,,,,,,,,,2.75,3.06
2022-08-03,,,,,,,,,2.73,3.1
2022-08-04,,,,,,,,,2.68,3.03
2022-08-05,,,,,,,,,2.83,3.24
2022-08-08,,,,,,,,,2.77,3.21
2022-08-09,,,,,,,,,2.8,3.28
2022-08-10,,,,,,,,,2.78,3.23
2022-08-11,,,,,,,,,2.87,3.23
2022-08-12,,,,,,,,,2.84,3.25
2022-08-15,,,,,,,,,2.79,3.2
2022-08-16,,,,,,,,,2.82,3.25
2022-08-17,,,,,,,,,2.89,3.28
2022-08-18,,,,,,,,,2.88,3.22
2022-08-19,,,,,,,,,2.98,3.25
2022-08-22,,,,,,,,,3.03,3.32
2022-08-23,,,,,,,,,3.05,3.29
2022-08-24,,,,,,,,,3.11,3.36
